98.0,18.5
98.5,18.5
99.0,18.5
99.5,18.5
100.0,18.5
100.5,18.5
101.0,18.5
101.5,18.5
102.0,18.5
102.5,18.5
103.0,18.5
103.5,18.5
104.0,18.5
104.5,18.5
105.0,18.5
105.5,18.5
106.0,18.5
106.5,18.5
107.003607,18.498257
107.50384,18.498259
108.003775,18.498261
108.503698,18.498264
109.003894,18.498266
109.50413,18.498266
110.004166,18.498268
110.504243,18.49827
111.004588,18.498272
111.504914,18.498273
112.004935,18.498275
112.504878,18.498277
113.004988,18.498279
113.505023,18.49828
114.004754,18.498282
114.50447,18.498284
115.004459,18.498286
115.504495,18.498287
116.004335,18.498289
116.504225,18.498291
117.004395,18.498293
117.504561,18.498294
118.004438,18.498296
118.504256,18.498298
119.00426,18.498299
119.504209,18.498301
120.0,18.5
120.5,18.5
121.0,18.5
121.5,18.5
122.0,18.5
122.5,18.5
123.0,18.5
123.5,18.5
124.0,18.5
124.5,18.5
125.0,18.5
125.5,18.5
126.0,18.5
126.5,18.5
127.0,18.5
127.5,18.5
128.0,18.5
128.5,18.5
129.0,18.5
129.5,18.5
130.0,18.5
130.5,18.5
131.0,18.5
131.5,18.5
132.0,18.5
132.5,18.5
133.0,18.5
133.5,18.5
134.0,18.5
134.5,18.5
73.0,19.0
73.5,19.0
74.0,19.0
74.5,19.0
75.0,19.0
75.5,19.0
76.0,19.0
76.5,19.0
77.0,19.0
77.5,19.0
78.0,19.0
78.5,19.0
79.0,19.0
79.5,19.0
80.0,19.0
80.5,19.0
81.0,19.0
81.5,19.0
82.0,19.0
82.5,19.0
83.0,19.0
83.5,19.0
84.0,19.0
84.5,19.0
85.0,19.0
85.5,19.0
86.0,19.0
86.5,19.0
87.0,19.0
87.5,19.0
88.0,19.0
88.5,19.0
89.0,19.0
89.5,19.0
90.0,19.0
90.5,19.0
91.0,19.0
91.5,19.0
92.0,19.0
92.5,19.0
93.0,19.0
93.5,19.0
94.0,19.0
94.5,19.0
95.0,19.0
95.5,19.0
96.0,19.0
96.5,19.0
97.0,19.0
97.5,19.0
98.0,19.0
98.5,19.0
99.0,19.0
99.5,19.0
100.0,19.0
100.5,19.0
101.0,19.0
101.5,19.0
102.0,19.0
102.5,19.0
103.0,19.0
103.5,19.0
104.0,19.0
104.5,19.0
105.0,19.0
105.5,19.0
106.0,19.0
106.5,19.0
107.003628,18.998262
107.503863,18.998265
108.003799,18.998268
108.503726,18.998274
109.003925,18.998279
109.504154,18.998272
110.00419,18.998274
110.504268,18.998276
111.004614,18.998278
111.504941,18.99828
112.004962,18.998282
112.504906,18.998284
113.005016,18.998286
113.505051,18.998288
114.004782,18.99829
114.504498,18.998292
115.004486,18.998294
115.504522,18.998296
116.004362,18.998298
116.504252,18.998299
117.004423,18.998302
117.50459,18.998303
118.004466,18.998305
118.504284,18.998307
119.004288,18.998309
119.504238,18.998311
120.003905,18.998313
120.503579,18.998315
121.0,19.0
121.5,19.0
122.0,19.0
122.5,19.0
123.0,19.0
123.5,19.0
124.0,19.0
124.5,19.0
125.0,19.0
125.5,19.0
126.0,19.0
126.5,19.0
127.0,19.0
127.5,19.0
128.0,19.0
128.5,19.0
129.0,19.0
129.5,19.0
130.0,19.0
130.5,19.0
131.0,19.0
131.5,19.0
132.0,19.0
132.5,19.0
133.0,19.0
133.5,19.0
134.0,19.0
134.5,19.0
73.0,19.5
73.5,19.5
74.0,19.5
74.5,19.5
75.0,19.5
75.5,19.5
76.0,19.5
76.5,19.5
77.0,19.5
77.5,19.5
78.0,19.5
78.5,19.5
79.0,19.5
79.5,19.5
80.0,19.5
80.5,19.5
81.0,19.5
81.5,19.5
82.0,19.5
82.5,19.5
83.0,19.5
83.5,19.5
84.0,19.5
84.5,19.5
85.0,19.5
85.5,19.5
86.0,19.5
86.5,19.5
87.0,19.5
87.5,19.5
88.0,19.5
88.5,19.5
89.0,19.5
89.5,19.5
90.0,19.5
90.5,19.5
91.0,19.5
91.5,19.5
92.0,19.5
92.5,19.5
93.0,19.5
93.5,19.5
94.0,19.5
94.5,19.5
95.0,19.5
95.5,19.5
96.0,19.5
96.5,19.5
97.0,19.5
97.5,19.5
98.0,19.5
98.5,19.5
99.0,19.5
99.5,19.5
100.0,19.5
100.5,19.5
101.0,19.5
101.5,19.5
102.0,19.5
102.5,19.5
103.0,19.5
103.5,19.5
104.0,19.5
104.5,19.5
105.0,19.5
105.5,19.5
106.0,19.5
106.5,19.5
107.003649,19.498202
107.503885,19.498205
108.003821,19.498208
108.503746,19.498212
109.003944,19.498216
109.504178,19.498214
110.004215,19.498216
110.504293,19.498218
111.00464,19.49822
111.504969,19.498222
112.00499,19.498225
112.504934,19.498227
113.005045,19.498229
113.50508,19.498231
114.00481,19.498234
114.504525,19.498236
115.004514,19.498238
115.504551,19.49824
116.00439,19.498242
116.50428,19.498244
117.004452,19.498247
117.504619,19.498249
118.004496,19.498251
118.504313,19.498253
119.004318,19.498255
119.504267,19.498257
120.003933,19.498259
120.503606,19.498261
121.0,19.5
121.5,19.5
122.0,19.5
122.5,19.5
123.0,19.5
123.5,19.5
124.0,19.5
124.5,19.5
125.0,19.5
125.5,19.5
126.0,19.5
126.5,19.5
127.0,19.5
127.5,19.5
128.0,19.5
128.5,19.5
129.0,19.5
129.5,19.5
130.0,19.5
130.5,19.5
131.0,19.5
131.5,19.5
132.0,19.5
132.5,19.5
133.0,19.5
133.5,19.5
134.0,19.5
134.5,19.5
73.0,20.0
73.5,20.0
74.0,20.0
74.5,20.0
75.0,20.0
75.5,20.0
76.0,20.0
76.5,20.0
77.0,20.0
77.5,20.0
78.0,20.0
78.5,20.0
79.0,20.0
79.5,20.0
80.0,20.0
80.5,20.0
81.0,20.0
81.5,20.0
82.0,20.0
82.5,20.0
83.0,20.0
83.5,20.0
84.0,20.0
84.5,20.0
85.0,20.0
85.5,20.0
86.0,20.0
86.5,20.0
87.0,20.0
87.5,20.0
88.0,20.0
88.5,20.0
89.0,20.0
89.5,20.0
90.0,20.0
90.5,20.0
91.0,20.0
91.5,20.0
92.0,20.0
92.5,20.0
93.0,20.0
93.5,20.0
94.0,20.0
94.5,20.0
95.0,20.0
95.5,20.0
96.0,20.0
96.5,20.0
97.0,20.0
97.5,20.0
98.0,20.0
98.5,20.0
99.0,20.0
99.5,20.0
100.0,20.0
100.5,20.0
101.0,20.0
101.5,20.0
102.0,20.0
102.5,20.0
103.0,20.0
103.5,20.0
104.0,20.0
104.5,20.0
105.0,20.0
105.5,20.0
106.0,20.0
106.5,20.0
107.0,20.0
107.5,20.0
108.003843,19.997868
108.503765,19.997871
109.003963,19.997873
109.504203,19.997875
110.00424,19.997878
110.504318,19.99788
111.004667,19.997882
111.504997,19.997885
112.005018,19.997887
112.504962,19.99789
113.005074,19.997892
113.505109,19.997894
114.004839,19.997897
114.504553,19.997899
115.004543,19.997902
115.504579,19.997904
116.004419,19.997907
116.504309,19.997909
117.004481,19.997911
117.504649,19.997914
118.004526,19.997916
118.504342,19.997919
119.004348,19.997921
119.504297,19.997923
120.003962,19.997926
120.503635,19.997928
121.003604,19.99793
121.503643,19.997933
122.0,20.0
122.5,20.0
123.0,20.0
123.5,20.0
124.0,20.0
124.5,20.0
125.0,20.0
125.5,20.0
126.0,20.0
126.5,20.0
127.0,20.0
127.5,20.0
128.0,20.0
128.5,20.0
129.0,20.0
129.5,20.0
130.0,20.0
130.5,20.0
131.0,20.0
131.5,20.0
132.0,20.0
132.5,20.0
133.0,20.0
133.5,20.0
134.0,20.0
134.5,20.0
73.0,20.5
73.5,20.5
74.0,20.5
74.5,20.5
75.0,20.5
75.5,20.5
76.0,20.5
76.5,20.5
77.0,20.5
77.5,20.5
78.0,20.5
78.5,20.5
79.0,20.5
79.5,20.5
80.0,20.5
80.5,20.5
81.0,20.5
81.5,20.5
82.0,20.5
82.5,20.5
83.0,20.5
83.5,20.5
84.0,20.5
84.5,20.5
85.0,20.5
85.5,20.5
86.0,20.5
86.5,20.5
87.0,20.5
87.5,20.5
88.0,20.5
88.5,20.5
89.0,20.5
89.5,20.5
90.0,20.5
90.5,20.5
91.0,20.5
91.5,20.5
92.0,20.5
92.5,20.5
93.0,20.5
93.5,20.5
94.0,20.5
94.5,20.5
95.0,20.5
95.5,20.5
96.0,20.5
96.5,20.5
97.0,20.5
97.5,20.5
98.0,20.5
98.5,20.5
99.0,20.5
99.5,20.5
100.0,20.5
100.5,20.5
101.0,20.5
101.5,20.5
102.0,20.5
102.5,20.5
103.0,20.5
103.5,20.5
104.0,20.5
104.5,20.5
105.0,20.5
105.5,20.5
106.0,20.5
106.5,20.5
107.0,20.5
107.5,20.5
108.003866,20.497523
108.503789,20.497526
109.003987,20.497529
109.504228,20.497531
110.004266,20.497534
110.504344,20.497536
111.004694,20.497539
111.505025,20.497542
112.005047,20.497544
112.504991,20.497547
113.005104,20.49755
113.505139,20.497552
114.004868,20.497555
114.504582,20.497558
115.004572,20.49756
115.504609,20.497563
116.004448,20.497566
116.504338,20.497568
117.004511,20.497571
117.504679,20.497574
118.004556,20.497576
118.504372,20.497579
119.004378,20.497581
119.504327,20.497584
120.003992,20.497587
120.503663,20.497589
121.003633,20.497592
121.503672,20.497594
122.0,20.5
122.5,20.5
123.0,20.5
123.5,20.5
124.0,20.5
124.5,20.5
125.0,20.5
125.5,20.5
126.0,20.5
126.5,20.5
127.0,20.5
127.5,20.5
128.0,20.5
128.5,20.5
129.0,20.5
129.5,20.5
130.0,20.5
130.5,20.5
131.0,20.5
131.5,20.5
132.0,20.5
132.5,20.5
133.0,20.5
133.5,20.5
134.0,20.5
134.5,20.5
73.0,21.0
73.5,21.0
74.0,21.0
74.5,21.0
75.0,21.0
75.5,21.0
76.0,21.0
76.5,21.0
77.0,21.0
77.5,21.0
78.0,21.0
78.5,21.0
79.0,21.0
79.5,21.0
80.0,21.0
80.5,21.0
81.0,21.0
81.5,21.0
82.0,21.0
82.5,21.0
83.0,21.0
83.5,21.0
84.0,21.0
84.5,21.0
85.0,21.0
85.5,21.0
86.0,21.0
86.5,21.0
87.0,21.0
87.5,21.0
88.0,21.0
88.5,21.0
89.0,21.0
89.5,21.0
90.0,21.0
90.5,21.0
91.0,21.0
91.5,21.0
92.0,21.0
92.5,21.0
93.0,21.0
93.5,21.0
94.0,21.0
94.5,21.0
95.0,21.0
95.5,21.0
96.0,21.0
96.5,21.0
97.0,21.0
97.5,21.0
98.0,21.0
98.5,21.0
99.000583,20.9974
99.500924,20.997403
100.000994,20.997406
100.501024,20.99741
101.001256,20.997411
101.501446,20.997412
102.0,21.0
102.5,21.0
103.0,21.0
103.5,21.0
104.0,21.0
104.5,21.0
105.0,21.0
105.5,21.0
106.003286,20.997435
106.503411,20.997439
107.003716,20.997442
107.503954,20.997445
108.003889,20.997448
108.503812,20.997451
109.004012,20.997454
109.504254,20.997457
110.004292,20.997459
110.504371,20.997462
111.004722,20.997465
111.505055,20.997468
112.005077,20.997471
112.505021,20.997474
113.005134,20.997477
113.50517,20.99748
114.004899,20.997482
114.504612,20.997485
115.004601,20.997488
115.504638,20.997491
116.004477,20.997494
116.504367,20.997497
117.004541,20.997499
117.504711,20.997502
118.004587,20.997505
118.504403,20.997508
119.004408,20.997511
119.504358,20.997514
120.004022,20.997517
120.503692,20.997519
121.003662,20.997522
121.503701,20.997525
122.003563,20.997528
122.503495,20.997531
123.0,21.0
123.5,21.0
124.0,21.0
124.5,21.0
125.0,21.0
125.5,21.0
126.0,21.0
126.5,21.0
127.0,21.0
127.5,21.0
128.0,21.0
128.5,21.0
129.0,21.0
129.5,21.0
130.0,21.0
130.5,21.0
131.0,21.0
131.5,21.0
132.0,21.0
132.5,21.0
133.0,21.0
133.5,21.0
134.0,21.0
134.5,21.0
73.0,21.5
73.5,21.5
74.0,21.5
74.5,21.5
75.0,21.5
75.5,21.5
76.0,21.5
76.5,21.5
77.0,21.5
77.5,21.5
78.0,21.5
78.5,21.5
79.0,21.5
79.5,21.5
80.0,21.5
80.5,21.5
81.0,21.5
81.5,21.5
82.0,21.5
82.5,21.5
83.0,21.5
83.5,21.5
84.0,21.5
84.5,21.5
85.0,21.5
85.5,21.5
86.0,21.5
86.5,21.5
87.0,21.5
87.5,21.5
88.0,21.5
88.5,21.5
89.0,21.5
89.5,21.5
90.0,21.5
90.5,21.5
91.0,21.5
91.5,21.5
92.0,21.5
92.5,21.5
93.0,21.5
93.5,21.5
94.0,21.5
94.5,21.5
95.0,21.5
95.5,21.5
96.0,21.5
96.5,21.5
97.0,21.5
97.5,21.5
98.0,21.5
98.5,21.5
99.000589,21.497371
99.500932,21.497376
100.001009,21.497385
100.501044,21.497394
101.00127,21.497387
101.501456,21.497384
102.0,21.5
102.5,21.5
103.0,21.5
103.5,21.5
104.0,21.5
104.5,21.5
105.0,21.5
105.5,21.5
106.003307,21.497413
106.503432,21.497416
107.003739,21.497419
107.503978,21.497423
108.003914,21.497426
108.503837,21.497429
109.004037,21.497433
109.50428,21.497436
110.004318,21.497439
110.504398,21.497442
111.004751,21.497445
111.505084,21.497448
112.005107,21.497451
112.505051,21.497454
113.005165,21.497457
113.505201,21.497461
114.004929,21.497464
114.504641,21.497467
115.004631,21.49747
115.504669,21.497473
116.004507,21.497476
116.504397,21.497479
117.004572,21.497482
117.504742,21.497485
118.004618,21.497488
118.504434,21.497491
119.00444,21.497494
119.504389,21.497497
120.004052,21.4975
120.503722,21.497504
121.003692,21.497507
121.503732,21.497509
122.003593,21.497513
122.503525,21.497516
123.0,21.5
123.5,21.5
124.0,21.5
124.5,21.5
125.0,21.5
125.5,21.5
126.0,21.5
126.5,21.5
127.0,21.5
127.5,21.5
128.0,21.5
128.5,21.5
129.0,21.5
129.5,21.5
130.0,21.5
130.5,21.5
131.0,21.5
131.5,21.5
132.0,21.5
132.5,21.5
133.0,21.5
133.5,21.5
134.0,21.5
134.5,21.5
73.0,22.0
73.5,22.0
74.0,22.0
74.5,22.0
75.0,22.0
75.5,22.0
76.0,22.0
76.5,22.0
77.0,22.0
77.5,22.0
78.0,22.0
78.5,22.0
79.0,22.0
79.5,22.0
80.0,22.0
80.5,22.0
81.0,22.0
81.5,22.0
82.0,22.0
82.5,22.0
83.0,22.0
83.5,22.0
84.0,22.0
84.5,22.0
85.0,22.0
85.5,22.0
86.0,22.0
86.5,22.0
87.0,22.0
87.5,22.0
88.0,22.0
88.5,22.0
89.0,22.0
89.5,22.0
90.0,22.0
90.5,22.0
91.0,22.0
91.5,22.0
92.0,22.0
92.5,22.0
93.0,22.0
93.5,22.0
94.0,22.0
94.5,22.0
95.0,22.0
95.5,22.0
96.0,22.0
96.5,22.0
97.0,22.0
97.5,22.0
98.0,22.0
98.5,22.0
99.000609,21.99718
99.500948,21.997179
100.001023,21.997187
100.501057,21.997195
101.001282,21.997187
101.501468,21.997183
102.001389,21.99719
102.501319,21.997193
103.001554,21.997196
103.501858,21.997199
104.001981,21.997202
104.50217,21.997204
105.002653,21.997206
105.503139,21.997211
106.00333,21.997215
106.503456,21.997219
107.003765,21.997223
107.504004,21.997226
108.003938,21.997228
108.503861,21.997232
109.004063,21.997236
109.504307,21.997238
110.004345,21.997242
110.504426,21.997245
111.00478,21.997249
111.505115,21.997252
112.005138,21.997255
112.505082,21.997259
113.005196,21.997262
113.505233,21.997265
114.00496,21.997268
114.504672,21.997272
115.004662,21.997275
115.5047,21.997278
116.004538,21.997282
116.504428,21.997285
117.004603,21.997288
117.504774,21.997291
118.00465,21.997295
118.504466,21.997298
119.004472,21.997301
119.504422,21.997305
120.004084,21.997308
120.503752,21.997311
121.003722,21.997314
121.503762,21.997318
122.003623,21.997321
122.503556,21.997324
123.0,22.0
123.5,22.0
124.0,22.0
124.5,22.0
125.0,22.0
125.5,22.0
126.0,22.0
126.5,22.0
127.0,22.0
127.5,22.0
128.0,22.0
128.5,22.0
129.0,22.0
129.5,22.0
130.0,22.0
130.5,22.0
131.0,22.0
131.5,22.0
132.0,22.0
132.5,22.0
133.0,22.0
133.5,22.0
134.0,22.0
134.5,22.0
73.0,22.5
73.5,22.5
74.0,22.5
74.5,22.5
75.0,22.5
75.5,22.5
76.0,22.5
76.5,22.5
77.0,22.5
77.5,22.5
78.0,22.5
78.5,22.5
79.0,22.5
79.5,22.5
80.0,22.5
80.5,22.5
81.0,22.5
81.5,22.5
82.0,22.5
82.5,22.5
83.0,22.5
83.5,22.5
84.0,22.5
84.5,22.5
85.0,22.5
85.5,22.5
86.0,22.5
86.5,22.5
87.0,22.5
87.5,22.5
88.0,22.5
88.5,22.5
89.0,22.5
89.5,22.5
90.0,22.5
90.5,22.5
91.0,22.5
91.5,22.5
92.0,22.5
92.5,22.5
93.0,22.5
93.5,22.5
94.0,22.5
94.5,22.5
95.0,22.5
95.5,22.5
96.0,22.5
96.5,22.5
97.0,22.5
97.5,22.5
98.0,22.5
98.5,22.5
99.000629,22.497046
99.500964,22.49704
100.001038,22.497046
100.50107,22.497053
101.001295,22.497044
101.50148,22.497039
102.001402,22.497048
102.501332,22.497051
103.001568,22.497053
103.501874,22.497056
104.001998,22.497059
104.502187,22.497062
105.002673,22.497065
105.50316,22.497069
106.003352,22.497074
106.50348,22.497079
107.003792,22.497085
107.50403,22.497086
108.003963,22.497088
108.503887,22.497092
109.004089,22.497096
109.504335,22.497099
110.004373,22.497103
110.504454,22.497106
111.00481,22.49711
111.505146,22.497113
112.00517,22.497117
112.505113,22.49712
113.005228,22.497124
113.505266,22.497127
114.004992,22.497131
114.504703,22.497134
115.004693,22.497138
115.504731,22.497141
116.004569,22.497145
116.504459,22.497148
117.004635,22.497152
117.504807,22.497155
118.004683,22.497159
118.504498,22.497163
119.004504,22.497166
119.504455,22.497171
120.004115,22.497174
120.503783,22.497176
121.003753,22.49718
121.503793,22.497184
122.003654,22.497187
122.503586,22.49719
123.0,22.5
123.5,22.5
124.0,22.5
124.5,22.5
125.0,22.5
125.5,22.5
126.0,22.5
126.5,22.5
127.0,22.5
127.5,22.5
128.0,22.5
128.5,22.5
129.0,22.5
129.5,22.5
130.0,22.5
130.5,22.5
131.0,22.5
131.5,22.5
132.0,22.5
132.5,22.5
133.0,22.5
133.5,22.5
134.0,22.5
134.5,22.5
73.0,23.0
73.5,23.0
74.0,23.0
74.5,23.0
75.0,23.0
75.5,23.0
76.0,23.0
76.5,23.0
77.0,23.0
77.5,23.0
78.0,23.0
78.5,23.0
79.0,23.0
79.5,23.0
80.0,23.0
80.5,23.0
81.0,23.0
81.5,23.0
82.0,23.0
82.5,23.0
83.0,23.0
83.5,23.0
84.0,23.0
84.5,23.0
85.0,23.0
85.5,23.0
86.0,23.0
86.5,23.0
87.0,23.0
87.5,23.0
88.0,23.0
88.5,23.0
89.0,23.0
89.5,23.0
90.0,23.0
90.5,23.0
91.0,23.0
91.5,23.0
92.0,23.0
92.5,23.0
93.0,23.0
93.5,23.0
94.0,23.0
94.5,23.0
95.0,23.0
95.5,23.0
96.0,23.0
96.5,23.0
97.000253,22.997147
97.500349,22.997147
98.000275,22.997146
98.500307,22.997169
99.000647,22.997187
99.500974,22.997172
100.001047,22.997178
100.50108,22.997184
101.001313,22.997183
101.501506,22.997183
102.001434,22.997199
102.501363,22.997201
103.001598,22.997202
103.501887,22.997189
104.001998,22.997179
104.502201,22.997194
105.00269,22.997198
105.503181,22.997205
106.003376,22.997211
106.503506,22.997218
107.003813,22.997218
107.504055,22.997222
108.003991,22.997226
108.503911,22.997228
109.004113,22.997231
109.504367,22.997241
110.004405,22.997243
110.504484,22.997245
111.004841,22.997249
111.505178,22.997252
112.005201,22.997255
112.505145,22.997258
113.00526,22.997262
113.505303,22.997271
114.005033,22.997278
114.504734,22.997274
115.004725,22.997278
115.504763,22.997281
116.004601,22.997285
116.50449,22.997289
117.004668,22.997293
117.50484,22.997297
118.004716,22.9973
118.50453,22.997304
119.004537,22.997308
119.504505,22.997329
120.004154,22.997322
120.50381,22.997316
121.003784,22.997323
121.503825,22.997326
122.003685,22.99733
122.503618,22.997334
123.0,23.0
123.5,23.0
124.0,23.0
124.5,23.0
125.0,23.0
125.5,23.0
126.0,23.0
126.5,23.0
127.0,23.0
127.5,23.0
128.0,23.0
128.5,23.0
129.0,23.0
129.5,23.0
130.0,23.0
130.5,23.0
131.0,23.0
131.5,23.0
132.0,23.0
132.5,23.0
133.0,23.0
133.5,23.0
134.0,23.0
134.5,23.0
73.0,23.5
73.5,23.5
74.0,23.5
74.5,23.5
75.0,23.5
75.5,23.5
76.0,23.5
76.5,23.5
77.0,23.5
77.5,23.5
78.0,23.5
78.5,23.5
79.0,23.5
79.5,23.5
80.0,23.5
80.5,23.5
81.0,23.5
81.5,23.5
82.0,23.5
82.5,23.5
83.0,23.5
83.5,23.5
84.0,23.5
84.5,23.5
85.0,23.5
85.5,23.5
86.0,23.5
86.5,23.5
87.0,23.5
