73.0,17.0;73.5,17.0;74.0,17.0;74.5,17.0;75.0,17.0;75.5,17.0;76.0,17.0;76.5,17.0;77.0,17.0;77.5,17.0;78.0,17.0;78.5,17.0;79.0,17.0;79.5,17.0;80.0,17.0;80.5,17.0;81.0,17.0;81.5,17.0;82.0,17.0;82.5,17.0;83.0,17.0;83.5,17.0;84.0,17.0;84.5,17.0;85.0,17.0;85.5,17.0;86.0,17.0;86.5,17.0;87.0,17.0;87.5,17.0;88.0,17.0;88.5,17.0;89.0,17.0;89.5,17.0;90.0,17.0;90.5,17.0;91.0,17.0;91.5,17.0;92.0,17.0;92.5,17.0
107.003606770834,18.498257107205;107.50383951823,18.498259277344;108.003775227865,18.498261447483;108.503698459202,18.498263888889;109.003894042969,18.498266330296;109.504130045573,18.498266330296;110.004166124132,18.498268229167;110.504242892796,18.498269856771;111.004587673612,18.498271755643;111.50491373698,18.498273383247;112.004934624566,18.498275282119;112.504878200955,18.498276909723;113.004988335504,18.498278808594;113.505022515191,18.498280436198;114.004753960504,18.498282063803;114.504470214844,18.498283962674;115.004459092882,18.498285590278;115.504494628907,18.49828748915;116.004334581164,18.498289116754;116.50422498915,18.498290744358;117.004395073785,18.49829264323;117.504560818143,18.498294270834;118.004437662761,18.498295898438;118.504255642362,18.498297526042;119.004259982639,18.498299424914;119.504208984375,18.498301052518;120.0,18.5;120.5,18.5;121.0,18.5;121.5,18.5;122.0,18.5;122.5,18.5;123.0,18.5;123.5,18.5;124.0,18.5;124.5,18.5;125.0,18.5;125.5,18.5;126.0,18.5;126.5,18.5
127.0,18.5;127.5,18.5;128.0,18.5;128.5,18.5;129.0,18.5;129.5,18.5;130.0,18.5;130.5,18.5;131.0,18.5;131.5,18.5;132.0,18.5;132.5,18.5;133.0,18.5;133.5,18.5;134.0,18.5;134.5,18.5;73.0,19.0;73.5,19.0;74.0,19.0;74.5,19.0;75.0,19.0;75.5,19.0;76.0,19.0;76.5,19.0;77.0,19.0;77.5,19.0;78.0,19.0;78.5,19.0;79.0,19.0;79.5,19.0;80.0,19.0;80.5,19.0;81.0,19.0;81.5,19.0;82.0,19.0;82.5,19.0;83.0,19.0;83.5,19.0;84.0,19.0;84.5,19.0
85.0,19.0;85.5,19.0;86.0,19.0;86.5,19.0;87.0,19.0;87.5,19.0;88.0,19.0;88.5,19.0;89.0,19.0;89.5,19.0;90.0,19.0;90.5,19.0;91.0,19.0;91.5,19.0;92.0,19.0;92.5,19.0;93.0,19.0;93.5,19.0;94.0,19.0;94.5,19.0;95.0,19.0;95.5,19.0;96.0,19.0;96.5,19.0;97.0,19.0;97.5,19.0;98.0,19.0;98.5,19.0;99.0,19.0;99.5,19.0;100.0,19.0;100.5,19.0;101.0,19.0;101.5,19.0;102.0,19.0;102.5,19.0;103.0,19.0;103.5,19.0;104.0,19.0;104.5,19.0
105.0,19.0;105.5,19.0;106.0,19.0;106.5,19.0;107.003627929688,18.99826171875;107.503862575955,18.998264973959;108.00379937066,18.998268229167;108.503726128473,18.998274197049;109.003925238716,18.998279351129;109.504153917101,18.99827202691;110.004190266928,18.998273925782;110.504267578125,18.998276095921;111.004613715278,18.998277994792;111.504940863716,18.998279893664;112.00496202257,18.998281792535;112.504905598959,18.998283962674;113.005016276042,18.998285861546;113.505050998264,18.998287760417;114.004781901042,18.998289659289;114.504497612848,18.998291829428;115.004486490886,18.998293728299;115.504522298178,18.998295627171;116.004362250435,18.998297526042;116.504252387153,18.998299424914;117.004423285591,18.998301595053;117.504589572483,18.998303493924;118.004466417101,18.998305392796;118.504284125435,18.998307291667;119.004288465712,18.998309190539;119.504237738716,18.99831108941;120.003904893664,18.998312988282;120.503578830296,18.998314887153;121.0,19.0;121.5,19.0;122.0,19.0;122.5,19.0;123.0,19.0;123.5,19.0;124.0,19.0;124.5,19.0
125.0,19.0;125.5,19.0;126.0,19.0;126.5,19.0;127.0,19.0;127.5,19.0;128.0,19.0;128.5,19.0;129.0,19.0;129.5,19.0;130.0,19.0;130.5,19.0;131.0,19.0;131.5,19.0;132.0,19.0;132.5,19.0;133.0,19.0;133.5,19.0;134.0,19.0;134.5,19.0;73.0,19.5;73.5,19.5;74.0,19.5;74.5,19.5;75.0,19.5;75.5,19.5;76.0,19.5;76.5,19.5;77.0,19.5;77.5,19.5;78.0,19.5;78.5,19.5;79.0,19.5;79.5,19.5;80.0,19.5;80.5,19.5;81.0,19.5;81.5,19.5;82.0,19.5;82.5,19.5
83.0,19.5;83.5,19.5;84.0,19.5;84.5,19.5;85.0,19.5;85.5,19.5;86.0,19.5;86.5,19.5;87.0,19.5;87.5,19.5;88.0,19.5;88.5,19.5;89.0,19.5;89.5,19.5;90.0,19.5;90.5,19.5;91.0,19.5;91.5,19.5;92.0,19.5;92.5,19.5;93.0,19.5;93.5,19.5;94.0,19.5;94.5,19.5;95.0,19.5;95.5,19.5;96.0,19.5;96.5,19.5;97.0,19.5;97.5,19.5;98.0,19.5;98.5,19.5;99.0,19.5;99.5,19.5;100.0,19.5;100.5,19.5;101.0,19.5;101.5,19.5;102.0,19.5;102.5,19.5
103.0,19.5;103.5,19.5;104.0,19.5;104.5,19.5;105.0,19.5;105.5,19.5;106.0,19.5;106.5,19.5;107.00364935981,19.498202039931;107.503884548612,19.498205023872;108.003820800782,19.49820827908;108.503745659723,19.498212348091;109.003943684896,19.498216145834;109.504178331164,19.498213704428;110.004214952257,19.498215874566;110.504292534723,19.498218044705;111.004640028212,19.498220214844;111.504968532987,19.498222384983;112.004989963108,19.498224555122;112.504933539497,19.498226725261;113.005045030382,19.4982288954;113.505079752605,19.498231065539;114.004810112848,19.498233506945;114.504525282119,19.498235677084;115.004514431424,19.498237847223;115.504550509983,19.498240017362;116.004390190973,19.4982421875;116.504280327691,19.498244357639;117.004452039931,19.498246527778;117.504619140625,19.498248697917;118.004495713976,19.498250868056;118.504312879775,19.498252766928;119.004317762587,19.498254937066;119.504267035591,19.498257107205;120.003933376737,19.498259277344;120.503606499566,19.498261447483;121.0,19.5;121.5,19.5;122.0,19.5;122.5,19.5
123.0,19.5;123.5,19.5;124.0,19.5;124.5,19.5;125.0,19.5;125.5,19.5;126.0,19.5;126.5,19.5;127.0,19.5;127.5,19.5;128.0,19.5;128.5,19.5;129.0,19.5;129.5,19.5;130.0,19.5;130.5,19.5;131.0,19.5;131.5,19.5;132.0,19.5;132.5,19.5;133.0,19.5;133.5,19.5;134.0,19.5;134.5,19.5;73.0,20.0;73.5,20.0;74.0,20.0;74.5,20.0;75.0,20.0;75.5,20.0;76.0,20.0;76.5,20.0;77.0,20.0;77.5,20.0;78.0,20.0;78.5,20.0;79.0,20.0;79.5,20.0;80.0,20.0;80.5,20.0
81.0,20.0;81.5,20.0;82.0,20.0;82.5,20.0;83.0,20.0;83.5,20.0;84.0,20.0;84.5,20.0;85.0,20.0;85.5,20.0;86.0,20.0;86.5,20.0;87.0,20.0;87.5,20.0;88.0,20.0;88.5,20.0;89.0,20.0;89.5,20.0;90.0,20.0;90.5,20.0;91.0,20.0;91.5,20.0;92.0,20.0;92.5,20.0;93.0,20.0;93.5,20.0;94.0,20.0;94.5,20.0;95.0,20.0;95.5,20.0;96.0,20.0;96.5,20.0;97.0,20.0;97.5,20.0;98.0,20.0;98.5,20.0;99.0,20.0;99.5,20.0;100.0,20.0;100.5,20.0
101.0,20.0;101.5,20.0;102.0,20.0;102.5,20.0;103.0,20.0;103.5,20.0;104.0,20.0;104.5,20.0;105.0,20.0;105.5,20.0;106.0,20.0;106.5,20.0;107.0,20.0;107.5,20.0;108.003842773438,19.99786810981;108.50376546224,19.997870551216;109.003962673612,19.997872992622;109.504203016494,19.997875162761;110.004240180122,19.997877604167;110.504318305122,19.997879774306;111.004666883681,19.99788248698;111.504996744792,19.997884928386;112.005018446181,19.997887369792;112.50496202257,19.997889811198;113.00507405599,19.997891981337;113.505109320747,19.997894422744;114.004839138455,19.99789686415;114.504553493924,19.997899305556;115.004542914497,19.997901746962;115.504579264323,19.997904188369;116.004418674046,19.997906629775;116.504308810764,19.997908799914;117.004481065539,19.99791124132;117.504648980035,19.997913682726;118.004525553386,19.997916124132;118.504342447917,19.997918565539;119.004347601997,19.997920735678;119.504296875,19.997923177084;120.003962402344,19.99792561849;120.503634711372,19.997928059896
121.003604329428,19.997930230035;121.503642578125,19.997932671441;122.0,20.0;122.5,20.0;123.0,20.0;123.5,20.0;124.0,20.0;124.5,20.0;125.0,20.0;125.5,20.0;126.0,20.0;126.5,20.0;127.0,20.0;127.5,20.0;128.0,20.0;128.5,20.0;129.0,20.0;129.5,20.0;130.0,20.0;130.5,20.0;131.0,20.0;131.5,20.0;132.0,20.0;132.5,20.0;133.0,20.0;133.5,20.0;134.0,20.0;134.5,20.0;73.0,20.5;73.5,20.5;74.0,20.5;74.5,20.5;75.0,20.5;75.5,20.5;76.0,20.5;76.5,20.5;77.0,20.5;77.5,20.5;78.0,20.5;78.5,20.5
79.0,20.5;79.5,20.5;80.0,20.5;80.5,20.5;81.0,20.5;81.5,20.5;82.0,20.5;82.5,20.5;83.0,20.5;83.5,20.5;84.0,20.5;84.5,20.5;85.0,20.5;85.5,20.5;86.0,20.5;86.5,20.5;87.0,20.5;87.5,20.5;88.0,20.5;88.5,20.5;89.0,20.5;89.5,20.5;90.0,20.5;90.5,20.5;91.0,20.5;91.5,20.5;92.0,20.5;92.5,20.5;93.0,20.5;93.5,20.5;94.0,20.5;94.5,20.5;95.0,20.5;95.5,20.5;96.0,20.5;96.5,20.5;97.0,20.5;97.5,20.5;98.0,20.5;98.5,20.5
99.0,20.5;99.5,20.5;100.0,20.5;100.5,20.5;101.0,20.5;101.5,20.5;102.0,20.5;102.5,20.5;103.0,20.5;103.5,20.5;104.0,20.5;104.5,20.5;105.0,20.5;105.5,20.5;106.0,20.5;106.5,20.5;107.0,20.5;107.5,20.5;108.003865559896,20.497523057726;108.503788519966,20.497526041667;109.003987087674,20.497529025608;109.504227973091,20.497531195747;110.004265679254,20.497533908421;110.504344346789,20.497536349827;111.004694281685,20.4975390625;111.505025227865,20.497541775174;112.005047471789,20.497544487848;112.504991048178,20.497547200521;113.005103624132,20.497549641928;113.505139431424,20.497552354601;114.00486843533,20.497555067275;114.504582248264,20.497557779948;115.004571940105,20.497560221355;115.504608561198,20.497562934028;116.004447699653,20.497565646702;116.504337565105,20.497568088108;117.004510904948,20.497570800782;117.50467936198,20.497573513455;118.00455593533,20.497575954862;118.504372287327,20.497578667535
119.004377712674,20.497581108941;119.504327256945,20.497583821615;120.003991970487,20.497586534289;120.503663465712,20.497588975695;121.003633083768,20.497591688369;121.503671603733,20.497594129775;122.0,20.5;122.5,20.5;123.0,20.5;123.5,20.5;124.0,20.5;124.5,20.5;125.0,20.5;125.5,20.5;126.0,20.5;126.5,20.5;127.0,20.5;127.5,20.5;128.0,20.5;128.5,20.5;129.0,20.5;129.5,20.5;130.0,20.5;130.5,20.5;131.0,20.5;131.5,20.5;132.0,20.5;132.5,20.5;133.0,20.5;133.5,20.5;134.0,20.5;134.5,20.5;73.0,21.0;73.5,21.0;74.0,21.0;74.5,21.0;75.0,21.0;75.5,21.0;76.0,21.0;76.5,21.0
77.0,21.0;77.5,21.0;78.0,21.0;78.5,21.0;79.0,21.0;79.5,21.0;80.0,21.0;80.5,21.0;81.0,21.0;81.5,21.0;82.0,21.0;82.5,21.0;83.0,21.0;83.5,21.0;84.0,21.0;84.5,21.0;85.0,21.0;85.5,21.0;86.0,21.0;86.5,21.0;87.0,21.0;87.5,21.0;88.0,21.0;88.5,21.0;89.0,21.0;89.5,21.0;90.0,21.0;90.5,21.0;91.0,21.0;91.5,21.0;92.0,21.0;92.5,21.0;93.0,21.0;93.5,21.0;94.0,21.0;94.5,21.0;95.0,21.0;95.5,21.0;96.0,21.0;96.5,21.0
97.0,21.0;97.5,21.0;98.0,21.0;98.5,21.0;99.000583496094,20.997400173612;99.500923665365,20.997402615018;100.000993923612,20.997406412761;100.501023763021,20.997410210504;101.001255967882,20.997410753039;101.501446126303,20.997411838108;102.0,21.0;102.5,21.0;103.0,21.0;103.5,21.0;104.0,21.0;104.5,21.0;105.0,21.0;105.5,21.0;106.003286132813,20.997435438369;106.503410644532,20.997438693577;107.003716362848,20.997441677518;107.503953721789,20.997444661459;108.003889160157,20.9974476454;108.503812391494,20.997450900608;109.004011501737,20.997454155816;109.50425374349,20.997456597223;110.004291720921,20.997459309896;110.50437093099,20.997462293837;111.004722222223,20.997465277778;111.50505452474,20.997467990452;112.005077039931,20.997470974393;112.505020887587,20.997473958334;113.005134006077,20.997476671007;113.505170084636,20.997479654948;114.004898546007,20.997482367622;114.504611545139,20.997485351563;115.00460123698,20.997488064237;115.504638400608,20.997491048178;116.004477267796,20.997493760851;116.504367133247,20.997496744792
117.004541015625,20.997499457466;117.504710557726,20.997502441407;118.004586588542,20.99750515408;118.504402940539,20.997508138021;119.004408365886,20.997510850695;119.504357910157,20.997513834636;120.004021809896,20.99751654731;120.50369249132,20.997519259983;121.003662380643,20.997522243924;121.503701443143,20.997524956598;122.003562825521,20.997527940539;122.503495279948,20.997530653212;123.0,21.0;123.5,21.0;124.0,21.0;124.5,21.0;125.0,21.0;125.5,21.0;126.0,21.0;126.5,21.0;127.0,21.0;127.5,21.0;128.0,21.0;128.5,21.0;129.0,21.0;129.5,21.0;130.0,21.0;130.5,21.0;131.0,21.0;131.5,21.0;132.0,21.0;132.5,21.0;133.0,21.0;133.5,21.0;134.0,21.0;134.5,21.0;73.0,21.5;73.5,21.5;74.0,21.5;74.5,21.5
75.0,21.5;75.5,21.5;76.0,21.5;76.5,21.5;77.0,21.5;77.5,21.5;78.0,21.5;78.5,21.5;79.0,21.5;79.5,21.5;80.0,21.5;80.5,21.5;81.0,21.5;81.5,21.5;82.0,21.5;82.5,21.5;83.0,21.5;83.5,21.5;84.0,21.5;84.5,21.5;85.0,21.5;85.5,21.5;86.0,21.5;86.5,21.5;87.0,21.5;87.5,21.5;88.0,21.5;88.5,21.5;89.0,21.5;89.5,21.5;90.0,21.5;90.5,21.5;91.0,21.5;91.5,21.5;92.0,21.5;92.5,21.5;93.0,21.5;93.5,21.5;94.0,21.5;94.5,21.5
95.0,21.5;95.5,21.5;96.0,21.5;96.5,21.5;97.0,21.5;97.5,21.5;98.0,21.5;98.5,21.5;99.000588650174,21.497371148004;99.500932074653,21.497375759549;100.001008572049,21.497384982639;100.501044379341,21.497394476997;101.00126953125,21.497387424046;101.501455891928,21.497384440105;102.0,21.5;102.5,21.5;103.0,21.5;103.5,21.5;104.0,21.5;104.5,21.5;105.0,21.5;105.5,21.5;106.0033070204,21.497412923178;106.503432074653,21.497415907119;107.003738606771,21.49741889106;107.503977593316,21.497422688803;108.003913574219,21.497426215278;108.503836534289,21.497429470487;109.004036729601,21.497432996962;109.504279785157,21.497435709636;110.004318033855,21.497438693577;110.504397786459,21.497441948785;111.004750705296,21.497444932726;111.50508436415,21.497448187935;112.005107150608,21.497451171875;112.505050998264,21.497454427084;113.005164930556,21.497457411025;113.505201280382,21.497460666233;114.004928927952,21.497463650174;114.504641384549,21.497466634115
115.004631347657,21.497469889323;115.504668782553,21.497472873264;116.004507378473,21.497475857205;116.504396972657,21.497479112414;117.004571940105,21.497482096355;117.50474202474,21.497485080296;118.004618055556,21.497488335504;118.504433865018,21.497491319445;119.0044398329,21.497494303386;119.504389105903,21.497497287327;120.004052191841,21.497500271268;120.50372233073,21.497503526476;121.003692220053,21.497506510417;121.50373155382,21.497509494358;122.003592664931,21.497512749566;122.503525119358,21.497515733507;123.0,21.5;123.5,21.5;124.0,21.5;124.5,21.5;125.0,21.5;125.5,21.5;126.0,21.5;126.5,21.5;127.0,21.5;127.5,21.5;128.0,21.5;128.5,21.5;129.0,21.5;129.5,21.5;130.0,21.5;130.5,21.5;131.0,21.5;131.5,21.5;132.0,21.5;132.5,21.5;133.0,21.5;133.5,21.5;134.0,21.5;134.5,21.5
73.0,22.0;73.5,22.0;74.0,22.0;74.5,22.0;75.0,22.0;75.5,22.0;76.0,22.0;76.5,22.0;77.0,22.0;77.5,22.0;78.0,22.0;78.5,22.0;79.0,22.0;79.5,22.0;80.0,22.0;80.5,22.0;81.0,22.0;81.5,22.0;82.0,22.0;82.5,22.0;83.0,22.0;83.5,22.0;84.0,22.0;84.5,22.0;85.0,22.0;85.5,22.0;86.0,22.0;86.5,22.0;87.0,22.0;87.5,22.0;88.0,22.0;88.5,22.0;89.0,22.0;89.5,22.0;90.0,22.0;90.5,22.0;91.0,22.0;91.5,22.0;92.0,22.0;92.5,22.0
93.0,22.0;93.5,22.0;94.0,22.0;94.5,22.0;95.0,22.0;95.5,22.0;96.0,22.0;96.5,22.0;97.0,22.0;97.5,22.0;98.0,22.0;98.5,22.0;99.000608995226,21.997179904514;99.50094780816,21.997179090712;100.001022949219,21.997186957466;100.501057400174,21.997194824219;101.001282009549,21.997186686198;101.501468098959,21.997182888455;102.001389160157,21.997190212674;102.501319173178,21.997193196615;103.001553819445,21.997195909289;103.501858181424,21.99719889323;104.001981336806,21.997201605903;104.502169596355,21.997204318577;105.00265326606,21.997206217448;105.503138834636,21.997210557726;106.003329535591,21.997214626737;106.503455946181,21.997218695747;107.003765190973,21.997223036025;107.504003634983,21.997225748698;108.003937988282,21.997228190105;108.503861219619,21.997231987848;109.0040625,21.997235514323;109.504306911893,21.997238498264;110.004345431858,21.99724202474;110.504425726997,21.997245279948;111.004780002171,21.997248535157;111.505115017362,21.997251790365;112.005138075087,21.997255316841;112.505081922744,21.997258572049
113.00519639757,21.997261827257;113.505233018664,21.997265082466;114.004960123698,21.997268337674;114.504671766494,21.99727186415;115.004662000869,21.997275119358;115.504699707032,21.997278374566;116.004538031685,21.997281629775;116.504427625869,21.997284884983;117.004603135851,21.997288140191;117.504774305556,21.9972913954;118.004650065105,21.997294921875;118.504465603299,21.997298177084;119.004471571181,21.997301432292;119.504421657987,21.997304958768;120.004083658855,21.997308213976;120.503752170139,21.997311197917;121.00372233073,21.997314453125;121.503761935764,21.997317708334;122.003623046875,21.997320963542;122.503555501303,21.99732421875;123.0,22.0;123.5,22.0;124.0,22.0;124.5,22.0;125.0,22.0;125.5,22.0;126.0,22.0;126.5,22.0;127.0,22.0;127.5,22.0;128.0,22.0;128.5,22.0;129.0,22.0;129.5,22.0;130.0,22.0;130.5,22.0;131.0,22.0;131.5,22.0;132.0,22.0;132.5,22.0
133.0,22.0;133.5,22.0;134.0,22.0;134.5,22.0;73.0,22.5;73.5,22.5;74.0,22.5;74.5,22.5;75.0,22.5;75.5,22.5;76.0,22.5;76.5,22.5;77.0,22.5;77.5,22.5;78.0,22.5;78.5,22.5;79.0,22.5;79.5,22.5;80.0,22.5;80.5,22.5;81.0,22.5;81.5,22.5;82.0,22.5;82.5,22.5;83.0,22.5;83.5,22.5;84.0,22.5;84.5,22.5;85.0,22.5;85.5,22.5;86.0,22.5;86.5,22.5;87.0,22.5;87.5,22.5;88.0,22.5;88.5,22.5;89.0,22.5;89.5,22.5;90.0,22.5;90.5,22.5
91.0,22.5;91.5,22.5;92.0,22.5;92.5,22.5;93.0,22.5;93.5,22.5;94.0,22.5;94.5,22.5;95.0,22.5;95.5,22.5;96.0,22.5;96.5,22.5;97.0,22.5;97.5,22.5;98.0,22.5;98.5,22.5;99.000629340278,22.497046440973;99.500963812935,22.497040201823;100.001037597657,22.497046440973;100.501070421007,22.497052680122;101.001295030382,22.497043999566;101.50148030599,22.497038845487;102.001402452257,22.497047526042;102.501332465278,22.497050509983;103.001568196615,22.497053493924;103.501873914931,22.497056477865;104.001997612848,22.497059461806;104.502186957466,22.497062445747;105.002672526042,22.497064615886;105.50315999349,22.497069227431;106.003352322049,22.497074381511;106.503480088976,22.497078993056;107.003792046441,22.497085232205;107.504029947917,22.497086317275;108.003962944879,22.497087673612;108.50388671875,22.497092285157;109.004088812935,22.4970960829;109.504334581164,22.497099338108;110.004373372396,22.497102864584;110.50445421007,22.49710639106
